,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
1539,2020-03-14T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,5,0,11,0
1711,2020-03-15T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,5,0,16,0
1970,2020-03-16T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,1,0,17,0
2270,2020-03-17T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,1,0,18,0
2591,2020-03-18T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,3,0,21,0
2878,2020-03-19T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,2,0,23,0
3068,2020-03-20T00:00:00.000Z,Schleswig-Holstein,LK Schleswig-Flensburg,1,0,24,0
850,2020-03-11T00:00:00.000Z,Thüringen,SK Gera,1,0,1,0
2283,2020-03-17T00:00:00.000Z,Thüringen,SK Gera,1,0,2,0
2606,2020-03-18T00:00:00.000Z,Thüringen,SK Gera,2,0,4,0
861,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Heidenheim,4,0,4,0
1356,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Heidenheim,12,0,16,0
2296,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Heidenheim,15,0,31,0
2618,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Heidenheim,5,0,36,0
2903,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Heidenheim,3,0,39,0
888,2020-03-12T00:00:00.000Z,Bayern,LK Aschaffenburg,2,0,2,0
1126,2020-03-13T00:00:00.000Z,Bayern,LK Aschaffenburg,5,0,7,0
1383,2020-03-14T00:00:00.000Z,Bayern,LK Aschaffenburg,5,0,12,0
1751,2020-03-16T00:00:00.000Z,Bayern,LK Aschaffenburg,7,0,19,0
2027,2020-03-17T00:00:00.000Z,Bayern,LK Aschaffenburg,7,0,26,0
2332,2020-03-18T00:00:00.000Z,Bayern,LK Aschaffenburg,6,0,32,0
2653,2020-03-19T00:00:00.000Z,Bayern,LK Aschaffenburg,4,0,36,0
2916,2020-03-20T00:00:00.000Z,Bayern,LK Aschaffenburg,3,0,39,0
891,2020-03-12T00:00:00.000Z,Bayern,LK Berchtesgadener Land,1,0,1,0
1754,2020-03-16T00:00:00.000Z,Bayern,LK Berchtesgadener Land,4,0,5,0
2032,2020-03-17T00:00:00.000Z,Bayern,LK Berchtesgadener Land,1,0,6,0
897,2020-03-12T00:00:00.000Z,Bayern,LK Eichstätt,1,0,1,0
1134,2020-03-13T00:00:00.000Z,Bayern,LK Eichstätt,1,0,2,0
2037,2020-03-17T00:00:00.000Z,Bayern,LK Eichstätt,1,0,3,0
2346,2020-03-18T00:00:00.000Z,Bayern,LK Eichstätt,3,0,6,0
2666,2020-03-19T00:00:00.000Z,Bayern,LK Eichstätt,7,0,13,0
2925,2020-03-20T00:00:00.000Z,Bayern,LK Eichstätt,2,0,15,0
905,2020-03-12T00:00:00.000Z,Bayern,LK Miltenberg,1,0,1,0
1404,2020-03-14T00:00:00.000Z,Bayern,LK Miltenberg,3,0,4,0
1771,2020-03-16T00:00:00.000Z,Bayern,LK Miltenberg,1,0,5,0
2049,2020-03-17T00:00:00.000Z,Bayern,LK Miltenberg,4,0,9,0
2363,2020-03-18T00:00:00.000Z,Bayern,LK Miltenberg,6,0,15,0
2685,2020-03-19T00:00:00.000Z,Bayern,LK Miltenberg,4,0,19,0
907,2020-03-12T00:00:00.000Z,Bayern,LK Nürnberger Land,1,0,1,0
1154,2020-03-13T00:00:00.000Z,Bayern,LK Nürnberger Land,1,0,2,0
1597,2020-03-15T00:00:00.000Z,Bayern,LK Nürnberger Land,4,0,6,0
1776,2020-03-16T00:00:00.000Z,Bayern,LK Nürnberger Land,1,0,7,0
2055,2020-03-17T00:00:00.000Z,Bayern,LK Nürnberger Land,4,0,11,0
2368,2020-03-18T00:00:00.000Z,Bayern,LK Nürnberger Land,7,0,18,0
2692,2020-03-19T00:00:00.000Z,Bayern,LK Nürnberger Land,8,0,26,0
2944,2020-03-20T00:00:00.000Z,Bayern,LK Nürnberger Land,14,0,40,0
910,2020-03-12T00:00:00.000Z,Bayern,LK Regen,3,0,3,0
1158,2020-03-13T00:00:00.000Z,Bayern,LK Regen,2,0,5,0
1411,2020-03-14T00:00:00.000Z,Bayern,LK Regen,1,0,6,0
1600,2020-03-15T00:00:00.000Z,Bayern,LK Regen,9,0,15,0
1780,2020-03-16T00:00:00.000Z,Bayern,LK Regen,3,0,18,0
2372,2020-03-18T00:00:00.000Z,Bayern,LK Regen,2,0,20,0
2695,2020-03-19T00:00:00.000Z,Bayern,LK Regen,3,0,23,0
2947,2020-03-20T00:00:00.000Z,Bayern,LK Regen,1,0,24,0
912,2020-03-12T00:00:00.000Z,Bayern,LK Rhön-Grabfeld,2,0,2,0
1782,2020-03-16T00:00:00.000Z,Bayern,LK Rhön-Grabfeld,1,0,3,0
2060,2020-03-17T00:00:00.000Z,Bayern,LK Rhön-Grabfeld,1,0,4,0
2696,2020-03-19T00:00:00.000Z,Bayern,LK Rhön-Grabfeld,5,0,9,0
2948,2020-03-20T00:00:00.000Z,Bayern,LK Rhön-Grabfeld,2,0,11,0
922,2020-03-12T00:00:00.000Z,Bayern,SK Landshut,1,0,1,0
1172,2020-03-13T00:00:00.000Z,Bayern,SK Landshut,2,0,3,0
1613,2020-03-15T00:00:00.000Z,Bayern,SK Landshut,1,0,4,0
2075,2020-03-17T00:00:00.000Z,Bayern,SK Landshut,3,0,7,0
2392,2020-03-18T00:00:00.000Z,Bayern,SK Landshut,5,0,12,0
2713,2020-03-19T00:00:00.000Z,Bayern,SK Landshut,12,0,24,0
2962,2020-03-20T00:00:00.000Z,Bayern,SK Landshut,4,0,28,0
925,2020-03-12T00:00:00.000Z,Bayern,SK Regensburg,2,0,2,0
1428,2020-03-14T00:00:00.000Z,Bayern,SK Regensburg,4,0,6,0
1799,2020-03-16T00:00:00.000Z,Bayern,SK Regensburg,1,0,7,0
2079,2020-03-17T00:00:00.000Z,Bayern,SK Regensburg,4,0,11,0
2397,2020-03-18T00:00:00.000Z,Bayern,SK Regensburg,4,0,15,0
2718,2020-03-19T00:00:00.000Z,Bayern,SK Regensburg,1,0,16,0
2966,2020-03-20T00:00:00.000Z,Bayern,SK Regensburg,4,0,20,0
939,2020-03-12T00:00:00.000Z,Brandenburg,LK Dahme-Spreewald,1,0,1,0
1192,2020-03-13T00:00:00.000Z,Brandenburg,LK Dahme-Spreewald,1,0,2,0
1440,2020-03-14T00:00:00.000Z,Brandenburg,LK Dahme-Spreewald,2,0,4,0
1626,2020-03-15T00:00:00.000Z,Brandenburg,LK Dahme-Spreewald,2,0,6,0
1814,2020-03-16T00:00:00.000Z,Brandenburg,LK Dahme-Spreewald,4,0,10,0
2095,2020-03-17T00:00:00.000Z,Brandenburg,LK Dahme-Spreewald,2,0,12,0
2735,2020-03-19T00:00:00.000Z,Brandenburg,LK Dahme-Spreewald,2,0,14,0
2980,2020-03-20T00:00:00.000Z,Brandenburg,LK Dahme-Spreewald,2,0,16,0
952,2020-03-12T00:00:00.000Z,Hessen,LK Darmstadt-Dieburg,3,0,3,0
1203,2020-03-13T00:00:00.000Z,Hessen,LK Darmstadt-Dieburg,1,0,4,0
1824,2020-03-16T00:00:00.000Z,Hessen,LK Darmstadt-Dieburg,4,0,8,0
2114,2020-03-17T00:00:00.000Z,Hessen,LK Darmstadt-Dieburg,11,0,19,0
2426,2020-03-18T00:00:00.000Z,Hessen,LK Darmstadt-Dieburg,4,0,23,0
2749,2020-03-19T00:00:00.000Z,Hessen,LK Darmstadt-Dieburg,15,0,38,0
2987,2020-03-20T00:00:00.000Z,Hessen,LK Darmstadt-Dieburg,24,0,62,0
955,2020-03-12T00:00:00.000Z,Hessen,LK Hersfeld-Rotenburg,6,0,6,0
1451,2020-03-14T00:00:00.000Z,Hessen,LK Hersfeld-Rotenburg,3,0,9,0
1635,2020-03-15T00:00:00.000Z,Hessen,LK Hersfeld-Rotenburg,3,0,12,0
2118,2020-03-17T00:00:00.000Z,Hessen,LK Hersfeld-Rotenburg,4,0,16,0
2430,2020-03-18T00:00:00.000Z,Hessen,LK Hersfeld-Rotenburg,2,0,18,0
2752,2020-03-19T00:00:00.000Z,Hessen,LK Hersfeld-Rotenburg,3,0,21,0
962,2020-03-12T00:00:00.000Z,Hessen,LK Schwalm-Eder-Kreis,3,0,3,0
1216,2020-03-13T00:00:00.000Z,Hessen,LK Schwalm-Eder-Kreis,2,0,5,0
1459,2020-03-14T00:00:00.000Z,Hessen,LK Schwalm-Eder-Kreis,7,0,12,0
1640,2020-03-15T00:00:00.000Z,Hessen,LK Schwalm-Eder-Kreis,3,0,15,0
2127,2020-03-17T00:00:00.000Z,Hessen,LK Schwalm-Eder-Kreis,15,0,30,0
2441,2020-03-18T00:00:00.000Z,Hessen,LK Schwalm-Eder-Kreis,18,0,48,0
2762,2020-03-19T00:00:00.000Z,Hessen,LK Schwalm-Eder-Kreis,5,0,53,0
2997,2020-03-20T00:00:00.000Z,Hessen,LK Schwalm-Eder-Kreis,3,0,56,0
978,2020-03-12T00:00:00.000Z,Niedersachsen,LK Göttingen,4,0,4,0
1468,2020-03-14T00:00:00.000Z,Niedersachsen,LK Göttingen,2,0,6,0
1648,2020-03-15T00:00:00.000Z,Niedersachsen,LK Göttingen,2,0,8,0
1855,2020-03-16T00:00:00.000Z,Niedersachsen,LK Göttingen,4,0,12,0
2148,2020-03-17T00:00:00.000Z,Niedersachsen,LK Göttingen,4,0,16,0
2464,2020-03-18T00:00:00.000Z,Niedersachsen,LK Göttingen,19,0,35,0
2788,2020-03-19T00:00:00.000Z,Niedersachsen,LK Göttingen,7,0,42,0
983,2020-03-12T00:00:00.000Z,Niedersachsen,LK Schaumburg,1,0,1,0
1476,2020-03-14T00:00:00.000Z,Niedersachsen,LK Schaumburg,1,0,2,0
1864,2020-03-16T00:00:00.000Z,Niedersachsen,LK Schaumburg,2,0,4,0
2158,2020-03-17T00:00:00.000Z,Niedersachsen,LK Schaumburg,6,0,10,0
2479,2020-03-18T00:00:00.000Z,Niedersachsen,LK Schaumburg,7,0,17,0
2805,2020-03-19T00:00:00.000Z,Niedersachsen,LK Schaumburg,4,0,21,0
1021,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Hamm,2,0,2,0
1284,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Hamm,2,0,4,0
1903,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Hamm,4,0,8,0
2200,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Hamm,8,0,16,0
1029,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Oberhausen,2,0,2,0
1290,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Oberhausen,2,0,4,0
1509,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,SK Oberhausen,1,0,5,0
2206,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Oberhausen,1,0,6,0
2526,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Oberhausen,5,0,11,0
1034,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Ahrweiler,5,0,5,0
1293,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Ahrweiler,2,0,7,0
1514,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,LK Ahrweiler,1,0,8,0
1914,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Ahrweiler,2,0,10,0
2209,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Ahrweiler,6,0,16,0
2529,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Ahrweiler,8,0,24,0
2817,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Ahrweiler,7,0,31,0
1035,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Altenkirchen,2,0,2,0
1294,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Altenkirchen,1,0,3,0
1915,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Altenkirchen,1,0,4,0
1036,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Alzey-Worms,2,0,2,0
1515,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,LK Alzey-Worms,6,0,8,0
1916,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Alzey-Worms,4,0,12,0
2210,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Alzey-Worms,23,0,35,0
2530,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Alzey-Worms,5,0,40,0
2818,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Alzey-Worms,16,0,56,0
3028,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Alzey-Worms,5,0,61,0
1041,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Cochem-Zell,2,0,2,0
1298,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Cochem-Zell,4,0,6,0
1684,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,LK Cochem-Zell,17,0,23,0
1922,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Cochem-Zell,2,0,25,0
2215,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Cochem-Zell,7,0,32,0
2536,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Cochem-Zell,2,0,34,0
2824,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Cochem-Zell,4,0,38,0
3032,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Cochem-Zell,2,0,40,0
1042,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Donnersbergkreis,1,0,1,0
1299,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Donnersbergkreis,1,0,2,0
2216,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Donnersbergkreis,6,0,8,0
2537,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Donnersbergkreis,4,0,12,0
3033,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Donnersbergkreis,5,0,17,0
1044,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Kusel,1,0,1,0
1302,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Kusel,12,0,13,0
1686,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,LK Kusel,1,0,14,0
2218,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Kusel,1,0,15,0
2540,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Kusel,3,0,18,0
3036,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Kusel,1,0,19,0
1050,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Pfalz-Kreis,1,0,1,0
1930,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Pfalz-Kreis,1,0,2,0
2224,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Pfalz-Kreis,3,0,5,0
2546,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Pfalz-Kreis,2,0,7,0
2831,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Pfalz-Kreis,1,0,8,0
3039,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Rhein-Pfalz-Kreis,1,0,9,0
1051,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Südliche Weinstraße,1,0,1,0
1522,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,LK Südliche Weinstraße,8,0,9,0
1931,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Südliche Weinstraße,8,0,17,0
2225,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Südliche Weinstraße,2,0,19,0
2547,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Südliche Weinstraße,2,0,21,0
2832,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Südliche Weinstraße,4,0,25,0
3040,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Südliche Weinstraße,1,0,26,0
1055,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,SK Trier,3,0,3,0
1697,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,SK Trier,2,0,5,0
1941,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,SK Trier,1,0,6,0
2236,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,SK Trier,3,0,9,0
2559,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,SK Trier,1,0,10,0
2842,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,SK Trier,1,0,11,0
1056,2020-03-12T00:00:00.000Z,Saarland,LK Sankt Wendel,10,0,10,0
1315,2020-03-13T00:00:00.000Z,Saarland,LK Sankt Wendel,1,0,11,0
1527,2020-03-14T00:00:00.000Z,Saarland,LK Sankt Wendel,4,0,15,0
1944,2020-03-16T00:00:00.000Z,Saarland,LK Sankt Wendel,1,0,16,0
2240,2020-03-17T00:00:00.000Z,Saarland,LK Sankt Wendel,1,0,17,0
2562,2020-03-18T00:00:00.000Z,Saarland,LK Sankt Wendel,3,0,20,0
2845,2020-03-19T00:00:00.000Z,Saarland,LK Sankt Wendel,3,0,23,0
3053,2020-03-20T00:00:00.000Z,Saarland,LK Sankt Wendel,6,0,29,0
1062,2020-03-12T00:00:00.000Z,Sachsen,LK Nordsachsen,2,0,2,0
2248,2020-03-17T00:00:00.000Z,Sachsen,LK Nordsachsen,1,0,3,0
2570,2020-03-18T00:00:00.000Z,Sachsen,LK Nordsachsen,4,0,7,0
2852,2020-03-19T00:00:00.000Z,Sachsen,LK Nordsachsen,2,0,9,0
1064,2020-03-12T00:00:00.000Z,Sachsen,LK Zwickau,1,0,1,0
1323,2020-03-13T00:00:00.000Z,Sachsen,LK Zwickau,3,0,4,0
1533,2020-03-14T00:00:00.000Z,Sachsen,LK Zwickau,7,0,11,0
1704,2020-03-15T00:00:00.000Z,Sachsen,LK Zwickau,4,0,15,0
1952,2020-03-16T00:00:00.000Z,Sachsen,LK Zwickau,3,0,18,0
2251,2020-03-17T00:00:00.000Z,Sachsen,LK Zwickau,19,0,37,0
2573,2020-03-18T00:00:00.000Z,Sachsen,LK Zwickau,32,0,69,0
2855,2020-03-19T00:00:00.000Z,Sachsen,LK Zwickau,40,0,109,0
3060,2020-03-20T00:00:00.000Z,Sachsen,LK Zwickau,6,0,115,0
1067,2020-03-12T00:00:00.000Z,Sachsen-Anhalt,LK Altmarkkreis Salzwedel,1,0,1,0
1956,2020-03-16T00:00:00.000Z,Sachsen-Anhalt,LK Altmarkkreis Salzwedel,2,0,3,0
1070,2020-03-12T00:00:00.000Z,Sachsen-Anhalt,LK Harz,2,0,2,0
2257,2020-03-17T00:00:00.000Z,Sachsen-Anhalt,LK Harz,6,0,8,0
2862,2020-03-19T00:00:00.000Z,Sachsen-Anhalt,LK Harz,4,0,12,0
1072,2020-03-12T00:00:00.000Z,Sachsen-Anhalt,LK Wittenberg,2,0,2,0
2261,2020-03-17T00:00:00.000Z,Sachsen-Anhalt,LK Wittenberg,1,0,3,0
2867,2020-03-19T00:00:00.000Z,Sachsen-Anhalt,LK Wittenberg,5,0,8,0
1075,2020-03-12T00:00:00.000Z,Schleswig-Holstein,LK Nordfriesland,1,0,1,0
2266,2020-03-17T00:00:00.000Z,Schleswig-Holstein,LK Nordfriesland,8,0,9,0
2586,2020-03-18T00:00:00.000Z,Schleswig-Holstein,LK Nordfriesland,1,0,10,0
2873,2020-03-19T00:00:00.000Z,Schleswig-Holstein,LK Nordfriesland,2,0,12,0
3064,2020-03-20T00:00:00.000Z,Schleswig-Holstein,LK Nordfriesland,3,0,15,0
1080,2020-03-12T00:00:00.000Z,Schleswig-Holstein,LK Stormarn,2,0,2,0
1337,2020-03-13T00:00:00.000Z,Schleswig-Holstein,LK Stormarn,3,0,5,0
1542,2020-03-14T00:00:00.000Z,Schleswig-Holstein,LK Stormarn,1,0,6,0
1972,2020-03-16T00:00:00.000Z,Schleswig-Holstein,LK Stormarn,2,0,8,0
2272,2020-03-17T00:00:00.000Z,Schleswig-Holstein,LK Stormarn,1,0,9,0
2593,2020-03-18T00:00:00.000Z,Schleswig-Holstein,LK Stormarn,3,0,12,0
1085,2020-03-12T00:00:00.000Z,Thüringen,LK Saalfeld-Rudolstadt,5,0,5,0
2602,2020-03-18T00:00:00.000Z,Thüringen,LK Saalfeld-Rudolstadt,6,0,11,0
3082,2020-03-20T00:00:00.000Z,Thüringen,LK Saalfeld-Rudolstadt,1,0,12,0
1086,2020-03-12T00:00:00.000Z,Thüringen,LK Schmalkalden-Meiningen,1,0,1,0
1344,2020-03-13T00:00:00.000Z,Thüringen,LK Schmalkalden-Meiningen,1,0,2,0
2279,2020-03-17T00:00:00.000Z,Thüringen,LK Schmalkalden-Meiningen,3,0,5,0
2603,2020-03-18T00:00:00.000Z,Thüringen,LK Schmalkalden-Meiningen,2,0,7,0
2891,2020-03-19T00:00:00.000Z,Thüringen,LK Schmalkalden-Meiningen,3,0,10,0
3083,2020-03-20T00:00:00.000Z,Thüringen,LK Schmalkalden-Meiningen,3,0,13,0
1115,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Tuttlingen,3,0,3,0
1374,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Tuttlingen,2,0,5,0
2012,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Tuttlingen,3,0,8,0
2316,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Tuttlingen,2,0,10,0
2637,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Tuttlingen,3,0,13,0
1129,2020-03-13T00:00:00.000Z,Bayern,LK Bamberg,4,0,4,0
1385,2020-03-14T00:00:00.000Z,Bayern,LK Bamberg,3,0,7,0
1583,2020-03-15T00:00:00.000Z,Bayern,LK Bamberg,1,0,8,0
2030,2020-03-17T00:00:00.000Z,Bayern,LK Bamberg,1,0,9,0
2336,2020-03-18T00:00:00.000Z,Bayern,LK Bamberg,4,0,13,0
2656,2020-03-19T00:00:00.000Z,Bayern,LK Bamberg,14,0,27,0
2919,2020-03-20T00:00:00.000Z,Bayern,LK Bamberg,1,0,28,0
1137,2020-03-13T00:00:00.000Z,Bayern,LK Freyung-Grafenau,1,0,1,0
1393,2020-03-14T00:00:00.000Z,Bayern,LK Freyung-Grafenau,2,0,3,0
1589,2020-03-15T00:00:00.000Z,Bayern,LK Freyung-Grafenau,1,0,4,0
2040,2020-03-17T00:00:00.000Z,Bayern,LK Freyung-Grafenau,1,0,5,0
2351,2020-03-18T00:00:00.000Z,Bayern,LK Freyung-Grafenau,2,0,7,0
2670,2020-03-19T00:00:00.000Z,Bayern,LK Freyung-Grafenau,4,0,11,0
2930,2020-03-20T00:00:00.000Z,Bayern,LK Freyung-Grafenau,2,0,13,0
1140,2020-03-13T00:00:00.000Z,Bayern,LK Günzburg,1,0,1,0
1397,2020-03-14T00:00:00.000Z,Bayern,LK Günzburg,1,0,2,0
2042,2020-03-17T00:00:00.000Z,Bayern,LK Günzburg,1,0,3,0
2673,2020-03-19T00:00:00.000Z,Bayern,LK Günzburg,9,0,12,0
1145,2020-03-13T00:00:00.000Z,Bayern,LK Kronach,2,0,2,0
1768,2020-03-16T00:00:00.000Z,Bayern,LK Kronach,1,0,3,0
2043,2020-03-17T00:00:00.000Z,Bayern,LK Kronach,1,0,4,0
2678,2020-03-19T00:00:00.000Z,Bayern,LK Kronach,5,0,9,0
2935,2020-03-20T00:00:00.000Z,Bayern,LK Kronach,4,0,13,0
1146,2020-03-13T00:00:00.000Z,Bayern,LK Lichtenfels,1,0,1,0
2047,2020-03-17T00:00:00.000Z,Bayern,LK Lichtenfels,4,0,5,0
2681,2020-03-19T00:00:00.000Z,Bayern,LK Lichtenfels,2,0,7,0
1153,2020-03-13T00:00:00.000Z,Bayern,LK Neustadt a.d.Waldnaab,1,0,1,0
2054,2020-03-17T00:00:00.000Z,Bayern,LK Neustadt a.d.Waldnaab,1,0,2,0
2691,2020-03-19T00:00:00.000Z,Bayern,LK Neustadt a.d.Waldnaab,1,0,3,0
1169,2020-03-13T00:00:00.000Z,Bayern,SK Amberg,1,0,1,0
1791,2020-03-16T00:00:00.000Z,Bayern,SK Amberg,1,0,2,0
1170,2020-03-13T00:00:00.000Z,Bayern,SK Aschaffenburg,11,0,11,0
1421,2020-03-14T00:00:00.000Z,Bayern,SK Aschaffenburg,1,0,12,0
1608,2020-03-15T00:00:00.000Z,Bayern,SK Aschaffenburg,1,0,13,0
1792,2020-03-16T00:00:00.000Z,Bayern,SK Aschaffenburg,1,0,14,0
2385,2020-03-18T00:00:00.000Z,Bayern,SK Aschaffenburg,1,0,15,0
2708,2020-03-19T00:00:00.000Z,Bayern,SK Aschaffenburg,2,0,17,0
1173,2020-03-13T00:00:00.000Z,Bayern,SK Memmingen,1,0,1,0
1796,2020-03-16T00:00:00.000Z,Bayern,SK Memmingen,2,0,3,0
2393,2020-03-18T00:00:00.000Z,Bayern,SK Memmingen,5,0,8,0
2714,2020-03-19T00:00:00.000Z,Bayern,SK Memmingen,3,0,11,0
2963,2020-03-20T00:00:00.000Z,Bayern,SK Memmingen,3,0,14,0
1176,2020-03-13T00:00:00.000Z,Bayern,SK Passau,1,0,1,0
1427,2020-03-14T00:00:00.000Z,Bayern,SK Passau,1,0,2,0
2078,2020-03-17T00:00:00.000Z,Bayern,SK Passau,1,0,3,0
2396,2020-03-18T00:00:00.000Z,Bayern,SK Passau,1,0,4,0
2717,2020-03-19T00:00:00.000Z,Bayern,SK Passau,1,0,5,0
2965,2020-03-20T00:00:00.000Z,Bayern,SK Passau,1,0,6,0
1210,2020-03-13T00:00:00.000Z,Hessen,LK Limburg-Weilburg,1,0,1,0
1454,2020-03-14T00:00:00.000Z,Hessen,LK Limburg-Weilburg,2,0,3,0
1829,2020-03-16T00:00:00.000Z,Hessen,LK Limburg-Weilburg,2,0,5,0
2121,2020-03-17T00:00:00.000Z,Hessen,LK Limburg-Weilburg,7,0,12,0
2434,2020-03-18T00:00:00.000Z,Hessen,LK Limburg-Weilburg,27,0,39,0
2756,2020-03-19T00:00:00.000Z,Hessen,LK Limburg-Weilburg,3,0,42,0
2992,2020-03-20T00:00:00.000Z,Hessen,LK Limburg-Weilburg,2,0,44,0
1220,2020-03-13T00:00:00.000Z,Hessen,SK Darmstadt,2,0,2,0
1838,2020-03-16T00:00:00.000Z,Hessen,SK Darmstadt,6,0,8,0
2131,2020-03-17T00:00:00.000Z,Hessen,SK Darmstadt,1,0,9,0
2445,2020-03-18T00:00:00.000Z,Hessen,SK Darmstadt,6,0,15,0
2767,2020-03-19T00:00:00.000Z,Hessen,SK Darmstadt,2,0,17,0
3002,2020-03-20T00:00:00.000Z,Hessen,SK Darmstadt,6,0,23,0
1224,2020-03-13T00:00:00.000Z,Mecklenburg-Vorpommern,LK Ludwigslust-Parchim,1,0,1,0
1642,2020-03-15T00:00:00.000Z,Mecklenburg-Vorpommern,LK Ludwigslust-Parchim,1,0,2,0
2136,2020-03-17T00:00:00.000Z,Mecklenburg-Vorpommern,LK Ludwigslust-Parchim,8,0,10,0
2449,2020-03-18T00:00:00.000Z,Mecklenburg-Vorpommern,LK Ludwigslust-Parchim,5,0,15,0
2772,2020-03-19T00:00:00.000Z,Mecklenburg-Vorpommern,LK Ludwigslust-Parchim,3,0,18,0
1237,2020-03-13T00:00:00.000Z,Niedersachsen,LK Goslar,5,0,5,0
1467,2020-03-14T00:00:00.000Z,Niedersachsen,LK Goslar,2,0,7,0
