Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;98663;Bad Colberg-Heldburg;Thüringen;TH;;0;Landkreis Hildburghausen;16069;50275;107667;
DE;98666;Masserberg;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505198;109709;4
DE;98667;Schleusegrund;Thüringen;TH;;0;Landkreis Hildburghausen;16069;505233;108667;4
DE;98669;Veilsdorf;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504088;108095;4
DE;98669;Schlechtsart;Thüringen;TH;;0;Landkreis Hildburghausen;16069;503285;106225;4
DE;98673;Auengrund;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504667;1085;
DE;98673;Brünn;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504485;108563;4
DE;98673;Eisfeld;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504265;10907;4
DE;98678;Sachsenbrunn;Thüringen;TH;;0;Landkreis Hildburghausen;16069;504472;109495;4
DE;98693;Ilmenau;Thüringen;TH;;0;Ilm-Kreis;16070;506832;109186;4
DE;98693;Martinroda;Thüringen;TH;;0;Ilm-Kreis;16070;507233;10889;4
DE;98701;Wildenspring;Thüringen;TH;;0;Ilm-Kreis;16070;506;110667;4
DE;98701;Böhlen;Thüringen;TH;;0;Ilm-Kreis;16070;50588;110434;4
DE;98701;Gillersdorf;Thüringen;TH;;0;Ilm-Kreis;16070;506167;110167;4
DE;98701;Großbreitenbach;Thüringen;TH;;0;Ilm-Kreis;16070;505833;110096;4
DE;98701;Herschdorf;Thüringen;TH;;0;Ilm-Kreis;16070;506294;11049;4
DE;98701;Neustadt am Rennsteig;Thüringen;TH;;0;Ilm-Kreis;16070;505833;109333;4
DE;98701;Friedersdorf;Thüringen;TH;;0;Ilm-Kreis;16070;506049;110358;4
DE;98701;Altenfeld;Thüringen;TH;;0;Ilm-Kreis;16070;505667;109667;4
DE;98704;Langewiesen;Thüringen;TH;;0;Ilm-Kreis;16070;506725;10971;4
DE;98704;Wolfsberg;Thüringen;TH;;0;Ilm-Kreis;16070;507056;109889;
DE;98708;Möhrenbach;Thüringen;TH;;0;Ilm-Kreis;16070;506233;109957;4
DE;98708;Gehren;Thüringen;TH;;0;Ilm-Kreis;16070;506485;110047;4
DE;98708;Pennewitz;Thüringen;TH;;0;Ilm-Kreis;16070;506592;110538;4
DE;98711;Frauenwald;Thüringen;TH;;0;Ilm-Kreis;16070;505843;108584;4
DE;98711;Schmiedefeld am Rennsteig;Thüringen;TH;;0;Ilm-Kreis;16070;506086;108128;4
DE;98714;Stützerbach;Thüringen;TH;;0;Ilm-Kreis;16070;506333;108667;4
DE;98716;Geraberg;Thüringen;TH;;0;Ilm-Kreis;16070;507159;108374;4
DE;98716;Geschwenda;Thüringen;TH;;0;Ilm-Kreis;16070;507318;108254;4
DE;98716;Elgersburg;Thüringen;TH;;0;Ilm-Kreis;16070;50706;108531;4
DE;98724;Lauscha;Thüringen;TH;;0;Landkreis Sonneberg;16072;504769;111596;4
DE;98724;Neuhaus am Rennweg;Thüringen;TH;;0;Landkreis Sonneberg;16072;505101;111379;4
DE;98739;Piesau;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505167;112167;4
DE;98739;Schmiedefeld;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505333;112167;4
DE;98739;Lichte;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505167;111833;4
DE;98739;Reichmannsdorf;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505496;112576;4
DE;98743;Gräfenthal;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505246;113068;4
DE;98744;Unterweißbach;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;50614;111674;4
DE;98744;Meura;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505833;112;4
DE;98744;Cursdorf;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505667;111333;4
DE;98744;Oberweißbach;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505823;111438;4
DE;98744;Lichtenhain/Bergbahn;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;506;111333;
DE;98744;Deesbach;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505667;1115;4
DE;98746;Goldisthal;Thüringen;TH;;0;Landkreis Sonneberg;16072;505167;11;4
DE;98746;Katzhütte;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505519;110529;4
DE;98746;Meuselbach-Schwarzmühle;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;505667;110833;4
DE;98746;Mellenbach-Glasbach;Thüringen;TH;;0;Saalfeld-Rudolstadt;16073;506167;111;4
DE;98749;Steinheid;Thüringen;TH;;0;Landkreis Sonneberg;16072;504654;110827;4
DE;98749;Scheibe-Alsbach;Thüringen;TH;;0;Landkreis Sonneberg;16072;504878;110621;4
DE;98749;Siegmundsburg;Thüringen;TH;;0;Landkreis Sonneberg;16072;504708;110523;4
DE;99084;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509746;110297;4
DE;99085;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509945;110528;4
DE;99086;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;50994;110276;4
DE;99087;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;51021;110353;4
DE;99089;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509968;110079;4
DE;99090;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;510143;109929;4
DE;99091;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;510143;109929;4
DE;99092;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;50973;109787;4
DE;99094;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509833;110333;4
DE;99095;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509643;11041;4
DE;99096;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509643;11041;4
DE;99097;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509833;110333;4
DE;99098;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509833;110333;4
DE;99099;Erfurt;Thüringen;TH;;0;Erfurt, Stadt;16051;509751;110637;4
DE;99100;Bienstädt;Thüringen;TH;;0;Landkreis Gotha;16067;510167;1085;4
DE;99100;Gierstädt/Kleinfahner;Thüringen;TH;;0;Landkreis Gotha;16067;510417;108417;
DE;99100;Großfahner;Thüringen;TH;;0;Landkreis Gotha;16067;510562;108276;4
DE;99100;Dachwig;Thüringen;TH;;0;Landkreis Gotha;16067;510777;108548;4
DE;99100;Döllstädt;Thüringen;TH;;0;Landkreis Gotha;16067;510833;108167;4
DE;99100;Zimmernsupra;Thüringen;TH;;0;Landkreis Gotha;16067;509833;108667;4
DE;99102;Rockhausen;Thüringen;TH;;0;Ilm-Kreis;16070;509015;110408;4
DE;99102;Klettbach;Thüringen;TH;;0;Weimarer Land;16071;509167;1115;4
DE;99130;Marlishausen;Thüringen;TH;;0;Ilm-Kreis;16070;508222;110172;4
DE;99189;Andisleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;510828;109279;4
DE;99189;Witterda;Thüringen;TH;;0;Landkreis Sömmerda;16068;510361;108903;4
DE;99189;Ringleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;511;1095;4
DE;99189;Haßleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;511088;109964;4
DE;99189;Gebesee;Thüringen;TH;;0;Landkreis Sömmerda;16068;511149;109345;4
DE;99189;Elxleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;5105;1095;4
DE;99189;Walschleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;510667;109333;4
DE;99192;Apfelstädt;Thüringen;TH;;0;Landkreis Gotha;16067;509016;108898;4
DE;99192;Gamstädt;Thüringen;TH;;0;Landkreis Gotha;16067;50949;10885;4
DE;99192;Neudietendorf;Thüringen;TH;;0;Landkreis Gotha;16067;509125;109135;4
DE;99192;Nottleben;Thüringen;TH;;0;Landkreis Gotha;16067;509667;1085;4
DE;99192;Ingersleben;Thüringen;TH;;0;Landkreis Gotha;16067;509217;109365;4
DE;99195;Riethnordhausen;Thüringen;TH;;0;Landkreis Sömmerda;16068;510833;11;4
DE;99195;Großrudestedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;51093;110998;4
DE;99195;Eckstedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;510711;111461;4
DE;99195;Nöda;Thüringen;TH;;0;Landkreis Sömmerda;16068;510667;110167;4
DE;99195;Alperstedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;510924;110453;4
DE;99195;Schloßvippach;Thüringen;TH;;0;Landkreis Sömmerda;16068;51105;111451;4
DE;99195;Markvippach;Thüringen;TH;;0;Landkreis Sömmerda;16068;510789;11175;4
DE;99198;Großmölsen;Thüringen;TH;;0;Landkreis Sömmerda;16068;510333;111333;4
DE;99198;Udestedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;5105;111333;4
DE;99198;Ollendorf;Thüringen;TH;;0;Landkreis Sömmerda;16068;510333;111833;4
DE;99198;Mönchenholzhausen;Thüringen;TH;;0;Weimarer Land;16071;509667;1115;4
DE;99198;Kleinmölsen;Thüringen;TH;;0;Landkreis Sömmerda;16068;510333;111167;4
DE;99310;Alkersleben;Thüringen;TH;;0;Ilm-Kreis;16070;5085;110333;4
DE;99310;Wipfratal;Thüringen;TH;;0;Ilm-Kreis;16070;507833;11;
DE;99310;Arnstadt;Thüringen;TH;;0;Ilm-Kreis;16070;508405;10952;4
DE;99310;Dornheim;Thüringen;TH;;0;Ilm-Kreis;16070;508351;109938;4
DE;99310;Osthausen-Wülfershausen;Thüringen;TH;;0;Ilm-Kreis;16070;5085;110833;4
DE;99310;Bösleben-Wüllersleben;Thüringen;TH;;0;Ilm-Kreis;16070;508333;110667;4
DE;99310;Witzleben;Thüringen;TH;;0;Ilm-Kreis;16070;508167;111167;4
DE;99310;Wachsenburggemeinde;Thüringen;TH;;0;Ilm-Kreis;16070;508567;108833;
DE;99326;Stadtilm;Thüringen;TH;;0;Ilm-Kreis;16070;50776;110826;4
DE;99326;Ilmtal;Thüringen;TH;;0;Ilm-Kreis;16070;507333;110833;
DE;99330;Gräfenroda;Thüringen;TH;;0;Ilm-Kreis;16070;5075;108;4
DE;99330;Crawinkel;Thüringen;TH;;0;Landkreis Gotha;16067;507833;107833;4
DE;99330;Liebenstein;Thüringen;TH;;0;Ilm-Kreis;16070;507667;1085;4
DE;99330;Frankenhain;Thüringen;TH;;0;Ilm-Kreis;16070;507566;107877;4
DE;99334;Kirchheim;Thüringen;TH;;0;Ilm-Kreis;16070;508833;110167;4
DE;99334;Elxleben;Thüringen;TH;;0;Ilm-Kreis;16070;508667;1105;4
DE;99334;Elleben;Thüringen;TH;;0;Ilm-Kreis;16070;508667;110833;4
DE;99334;Ichtershausen;Thüringen;TH;;0;Ilm-Kreis;16070;508784;110367;
DE;99338;Angelroda;Thüringen;TH;;0;Ilm-Kreis;16070;5075;108667;4
DE;99338;Gossel;Thüringen;TH;;0;Ilm-Kreis;16070;508;1085;4
DE;99338;Neusiß;Thüringen;TH;;0;Ilm-Kreis;16070;5075;108833;4
DE;99338;Plaue;Thüringen;TH;;0;Ilm-Kreis;16070;507783;108997;4
DE;99423;Weimar;Thüringen;TH;;0;Weimar, Stadt;16055;509804;113263;4
DE;99425;Weimar;Thüringen;TH;;0;Weimar, Stadt;16055;509833;113167;4
DE;99427;Weimar;Thüringen;TH;;0;Weimar, Stadt;16055;509867;113156;4
DE;99428;Nohra;Thüringen;TH;;0;Weimarer Land;16071;509614;112597;4
DE;99428;Utzberg;Thüringen;TH;;0;Weimarer Land;16071;509768;111911;4
DE;99428;Daasdorf am Berge;Thüringen;TH;;0;Weimarer Land;16071;509955;112616;4
DE;99428;Ottstedt am Berge;Thüringen;TH;;0;Weimarer Land;16071;510176;112154;
DE;99428;Bechstedtstraß;Thüringen;TH;;0;Weimarer Land;16071;5095;112;4
DE;99428;Isseroda;Thüringen;TH;;0;Weimarer Land;16071;509565;1122;4
DE;99428;Hopfgarten;Thüringen;TH;;0;Weimarer Land;16071;509833;112667;
DE;99428;Niederzimmern;Thüringen;TH;;0;Weimarer Land;16071;510048;111903;4
DE;99438;Tonndorf;Thüringen;TH;;0;Weimarer Land;16071;50889;112037;4
DE;99438;Buchfart;Thüringen;TH;;0;Weimarer Land;16071;50921;113325;4
DE;99438;Oettern;Thüringen;TH;;0;Weimarer Land;16071;509225;113581;4
DE;99438;Vollersroda;Thüringen;TH;;0;Weimarer Land;16071;50936;113309;4
DE;99438;Troistedt;Thüringen;TH;;0;Weimarer Land;16071;509333;1125;4
DE;99438;Bad Berka;Thüringen;TH;;0;Weimarer Land;16071;508998;112825;4
DE;99438;Gutendorf;Thüringen;TH;;0;Weimarer Land;16071;509201;112103;4
DE;99438;Hetschburg;Thüringen;TH;;0;Weimarer Land;16071;509129;113001;4
DE;99439;Hottelstedt;Thüringen;TH;;0;Weimarer Land;16071;51038;112289;4
DE;99439;Wohlsborn;Thüringen;TH;;0;Weimarer Land;16071;510333;113667;4
DE;99439;Ramsla;Thüringen;TH;;0;Weimarer Land;16071;5105;112833;4
DE;99439;Vippachedelhausen;Thüringen;TH;;0;Weimarer Land;16071;510814;112094;4
DE;99439;Leutenthal;Thüringen;TH;;0;Weimarer Land;16071;5105;113667;4
DE;99439;Berlstedt;Thüringen;TH;;0;Weimarer Land;16071;510614;112429;4
DE;99439;Sachsenhausen;Thüringen;TH;;0;Weimarer Land;16071;5105;113667;4
DE;99439;Ballstedt;Thüringen;TH;;0;Weimarer Land;16071;5105;112167;4
DE;99439;Großobringen;Thüringen;TH;;0;Weimarer Land;16071;510333;113333;4
DE;99439;Ettersburg;Thüringen;TH;;0;Weimarer Land;16071;510339;112795;4
DE;99439;Krautheim;Thüringen;TH;;0;Weimarer Land;16071;510833;113;4
DE;99439;Heichelheim;Thüringen;TH;;0;Weimarer Land;16071;5105;113167;4
DE;99439;Neumark;Thüringen;TH;;0;Weimarer Land;16071;510797;11247;4
DE;99439;Schwerstedt;Thüringen;TH;;0;Weimarer Land;16071;510667;112833;4
DE;99439;Buttelstedt;Thüringen;TH;;0;Weimarer Land;16071;510765;113435;4
DE;99439;Kleinobringen;Thüringen;TH;;0;Weimarer Land;16071;510333;113167;4
DE;99439;Rohrbach;Thüringen;TH;;0;Weimarer Land;16071;510667;114;4
DE;99441;Döbritschen;Thüringen;TH;;0;Weimarer Land;16071;509192;11476;4
DE;99441;Mellingen;Thüringen;TH;;0;Weimarer Land;16071;509412;113964;4
DE;99441;Kiliansroda;Thüringen;TH;;0;Weimarer Land;16071;509147;113716;4
DE;99441;Großschwabhausen;Thüringen;TH;;0;Weimarer Land;16071;509333;114833;4
DE;99441;Umpferstedt;Thüringen;TH;;0;Weimarer Land;16071;509422;114238;
DE;99441;Lehnstedt;Thüringen;TH;;0;Weimarer Land;16071;509333;114333;4
DE;99441;Kromsdorf;Thüringen;TH;;0;Weimarer Land;16071;51;113667;4
DE;99441;Frankendorf;Thüringen;TH;;0;Weimarer Land;16071;509667;1145;4
DE;99441;Hammerstedt;Thüringen;TH;;0;Weimarer Land;16071;509542;114543;4
DE;99441;Magdala;Thüringen;TH;;0;Weimarer Land;16071;50907;11448;4
DE;99441;Hohlstedt;Thüringen;TH;;0;Weimarer Land;16071;509596;114778;4
DE;99441;Mechelroda;Thüringen;TH;;0;Weimarer Land;16071;509113;113781;4
DE;99441;Kleinschwabhausen;Thüringen;TH;;0;Weimarer Land;16071;509316;114611;4
DE;99444;Blankenhain;Thüringen;TH;;0;Weimarer Land;16071;508599;113439;4
DE;99448;Rittersdorf;Thüringen;TH;;0;Weimarer Land;16071;508167;112333;4
DE;99448;Kranichfeld;Thüringen;TH;;0;Weimarer Land;16071;508545;112006;4
DE;99448;Nauendorf;Thüringen;TH;;0;Weimarer Land;16071;508945;111811;4
DE;99448;Hohenfelden;Thüringen;TH;;0;Weimarer Land;16071;508785;111606;4
DE;99510;Oßmannstedt;Thüringen;TH;;0;Weimarer Land;16071;510167;114333;
DE;99510;Flurstedt;Thüringen;TH;;0;Weimarer Land;16071;510592;11558;4
DE;99510;Niederreißen;Thüringen;TH;;0;Weimarer Land;16071;510989;114111;4
DE;99510;Willerstedt;Thüringen;TH;;0;Weimarer Land;16071;510899;114529;4
DE;99510;Wiegendorf;Thüringen;TH;;0;Weimarer Land;16071;509833;114333;4
DE;99510;Mattstedt;Thüringen;TH;;0;Weimarer Land;16071;5105;115167;4
DE;99510;Wickerstedt;Thüringen;TH;;0;Weimarer Land;16071;510598;115423;4
DE;99510;Saaleplatte;Thüringen;TH;;0;Weimarer Land;16071;510082;115802;
DE;99510;Liebstedt;Thüringen;TH;;0;Weimarer Land;16071;5105;114;4
DE;99510;Gebstedt;Thüringen;TH;;0;Weimarer Land;16071;510975;114962;4
DE;99510;Nirmsdorf;Thüringen;TH;;0;Weimarer Land;16071;510944;114702;4
DE;99510;Oberreißen;Thüringen;TH;;0;Weimarer Land;16071;51087;114129;4
DE;99510;Niederroßla;Thüringen;TH;;0;Weimarer Land;16071;510333;114833;4
DE;99510;Pfiffelbach;Thüringen;TH;;0;Weimarer Land;16071;51061;114422;4
DE;99510;Apolda;Thüringen;TH;;0;Weimarer Land;16071;510262;115164;4
DE;99510;Kapellendorf;Thüringen;TH;;0;Weimarer Land;16071;509746;114687;4
DE;99510;Obertrebra;Thüringen;TH;;0;Weimarer Land;16071;510633;115691;4
DE;99518;Schmiedehausen;Thüringen;TH;;0;Weimarer Land;16071;510667;116667;4
DE;99518;Auerstedt;Thüringen;TH;;0;Weimarer Land;16071;510996;115892;4
DE;99518;Niedertrebra;Thüringen;TH;;0;Weimarer Land;16071;510697;115845;4
DE;99518;Eberstedt;Thüringen;TH;;0;Weimarer Land;16071;510738;115788;4
DE;99518;Rannstedt;Thüringen;TH;;0;Weimarer Land;16071;510833;1155;4
DE;99518;Großheringen;Thüringen;TH;;0;Weimarer Land;16071;511031;116687;4
DE;99518;Reisdorf;Thüringen;TH;;0;Weimarer Land;16071;511024;11559;4
DE;99518;Ködderitzsch;Thüringen;TH;;0;Weimarer Land;16071;510833;115;4
DE;99518;Bad Sulza;Thüringen;TH;;0;Weimarer Land;16071;510893;116247;4
DE;99610;Sprötau;Thüringen;TH;;0;Landkreis Sömmerda;16068;511246;111965;4
DE;99610;Sömmerda;Thüringen;TH;;0;Landkreis Sömmerda;16068;511591;111152;4
DE;99610;Wundersleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;511544;110389;4
DE;99610;Vogelsberg;Thüringen;TH;;0;Landkreis Sömmerda;16068;511333;1125;4
DE;99610;Großbrembach;Thüringen;TH;;0;Landkreis Sömmerda;16068;511167;113167;4
DE;99610;Kleinbrembach;Thüringen;TH;;0;Landkreis Sömmerda;16068;511333;112667;4
DE;99625;Kleinneuhausen;Thüringen;TH;;0;Landkreis Sömmerda;16068;5115;112833;4
DE;99625;Großmonra;Thüringen;TH;;0;Landkreis Sömmerda;16068;51213;112958;4
DE;99625;Beichlingen;Thüringen;TH;;0;Landkreis Sömmerda;16068;512326;112578;4
DE;99625;Großneuhausen;Thüringen;TH;;0;Landkreis Sömmerda;16068;511608;112856;4
DE;99625;Kölleda;Thüringen;TH;;0;Landkreis Sömmerda;16068;511875;112449;4
DE;99625;Schillingstedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;512333;112;4
DE;99628;Rudersdorf;Thüringen;TH;;0;Landkreis Sömmerda;16068;511;1145;4
DE;99628;Guthmannshausen;Thüringen;TH;;0;Landkreis Sömmerda;16068;511333;113667;4
DE;99628;Buttstädt;Thüringen;TH;;0;Landkreis Sömmerda;16068;511223;114172;4
DE;99628;Hardisleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;511536;114241;4
DE;99628;Olbersleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;5115;113333;4
DE;99628;Mannstedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;511333;113833;4
DE;99628;Eßleben-Teutleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;511417;114583;
DE;99628;Ellersleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;5115;113167;4
DE;99631;Günstedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;512219;110804;4
DE;99631;Herrnschwende;Thüringen;TH;;0;Landkreis Sömmerda;16068;512167;11;4
DE;99631;Weißensee;Thüringen;TH;;0;Landkreis Sömmerda;16068;511999;110691;4
DE;99634;Gangloffsömmern;Thüringen;TH;;0;Landkreis Sömmerda;16068;511894;109433;4
DE;99634;Henschleben;Thüringen;TH;;0;Landkreis Sömmerda;16068;511333;109667;4
DE;99634;Straußfurt;Thüringen;TH;;0;Landkreis Sömmerda;16068;511667;109833;4
DE;99634;Werningshausen;Thüringen;TH;;0;Landkreis Sömmerda;16068;511395;110013;4
DE;99634;Schwerstedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;511558;109207;4
DE;99636;Rastenberg;Thüringen;TH;;0;Landkreis Sömmerda;16068;51175;114203;4
DE;99636;Ostramondra;Thüringen;TH;;0;Landkreis Sömmerda;16068;512;113333;4
DE;99638;Griefstedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;512296;111293;4
DE;99638;Büchel;Thüringen;TH;;0;Landkreis Sömmerda;16068;5125;1115;4
DE;99638;Riethgen;Thüringen;TH;;0;Landkreis Sömmerda;16068;5125;111167;4
DE;99638;Frömmstedt;Thüringen;TH;;0;Landkreis Sömmerda;16068;512611;110401;4
DE;99638;Kindelbrück;Thüringen;TH;;0;Landkreis Sömmerda;16068;512617;1109;4
DE;99706;Sondershausen;Thüringen;TH;;0;Kyffhäuserkreis;16065;513697;108701;4
DE;99707;Seega;Thüringen;TH;;0;Kyffhäuserkreis;16065;513252;110345;4
DE;99707;Bendeleben;Thüringen;TH;;0;Kyffhäuserkreis;16065;513726;110068;4
DE;99707;Göllingen;Thüringen;TH;;0;Kyffhäuserkreis;16065;513436;110144;4
DE;99707;Rottleben;Thüringen;TH;;0;Kyffhäuserkreis;16065;513621;110475;4
DE;99707;Badra;Thüringen;TH;;0;Kyffhäuserkreis;16065;514069;109743;4
DE;99707;Günserode;Thüringen;TH;;0;Kyffhäuserkreis;16065;513081;110494;4
DE;99707;Steinthaleben;Thüringen;TH;;0;Kyffhäuserkreis;16065;51395;11025;4
DE;99707;Hachelbich;Thüringen;TH;;0;Kyffhäuserkreis;16065;513438;109653;4
DE;99713;Holzsußra;Thüringen;TH;;0;Kyffhäuserkreis;16065;512833;106833;4
DE;99713;Thüringenhausen;Thüringen;TH;;0;Kyffhäuserkreis;16065;512667;108;4
DE;99713;Schernberg;Thüringen;TH;;0;Kyffhäuserkreis;16065;513277;107693;4
DE;99713;Bellstedt;Thüringen;TH;;0;Kyffhäuserkreis;16065;512667;107833;4
DE;99713;Freienbessingen;Thüringen;TH;;0;Kyffhäuserkreis;16065;512333;107667;4
DE;99713;Helbedündorf;Thüringen;TH;;0;Kyffhäuserkreis;16065;5135;106167;
DE;99713;Rockstedt;Thüringen;TH;;0;Kyffhäuserkreis;16065;512851;107618;4
DE;99713;Ebeleben;Thüringen;TH;;0;Kyffhäuserkreis;16065;512828;1073;4
DE;99713;Wolferschwenda;Thüringen;TH;;0;Kyffhäuserkreis;16065;512333;108;4
DE;99713;Abtsbessingen;Thüringen;TH;;0;Kyffhäuserkreis;16065;512614;107628;4
DE;99718;Greußen;Thüringen;TH;;0;Kyffhäuserkreis;16065;512296;109442;4
DE;99718;Großenehrich;Thüringen;TH;;0;Kyffhäuserkreis;16065;512484;108346;4
DE;99718;Westgreußen;Thüringen;TH;;0;Kyffhäuserkreis;16065;512387;109192;4
DE;99718;Clingen;Thüringen;TH;;0;Kyffhäuserkreis;16065;512321;109328;4
DE;99718;Topfstedt;Thüringen;TH;;0;Kyffhäuserkreis;16065;512667;109667;4
DE;99718;Wasserthaleben;Thüringen;TH;;0;Kyffhäuserkreis;16065;5125;108833;4
DE;99718;Niederbösa;Thüringen;TH;;0;Kyffhäuserkreis;16065;512667;11;4
DE;99718;Oberbösa;Thüringen;TH;;0;Kyffhäuserkreis;16065;512893;11017;4
DE;99718;Trebra;Thüringen;TH;;0;Kyffhäuserkreis;16065;512833;109833;4
DE;99734;Nordhausen;Thüringen;TH;;0;Landkreis Nordhausen;16062;515018;107957;4
DE;99735;Etzelsrode;Thüringen;TH;;0;Landkreis Nordhausen;16062;515;106167;4
DE;99735;Nohra;Thüringen;TH;;0;Landkreis Nordhausen;16062;51479;107207;
DE;99735;Hainrode;Thüringen;TH;;0;Landkreis Nordhausen;16062;51413;10698;4
DE;99735;Friedrichsthal;Thüringen;TH;;0;Landkreis Nordhausen;16062;514833;105833;4
DE;99735;Kleinfurra;Thüringen;TH;;0;Landkreis Nordhausen;16062;514156;107645;4
DE;99735;Petersdorf;Thüringen;TH;;0;Landkreis Nordhausen;16062;515297;108264;4
DE;99735;Hohenstein;Thüringen;TH;;0;Landkreis Nordhausen;16062;514889;105796;
DE;99735;Wolkramshausen;Thüringen;TH;;0;Landkreis Nordhausen;16062;514219;107381;4
DE;99735;Werther;Thüringen;TH;;0;Landkreis Nordhausen;16062;514667;1075;
DE;99752;Kraja;Thüringen;TH;;0;Landkreis Nordhausen;16062;5145;105167;4
DE;99752;Lipprechterode;Thüringen;TH;;0;Landkreis Nordhausen;16062;514577;105535;4
DE;99752;Kleinbodungen;Thüringen;TH;;0;Landkreis Nordhausen;16062;514667;105333;4
DE;99752;Wipperdorf;Thüringen;TH;;0;Landkreis Nordhausen;16062;514556;106439;4
DE;99752;Kehmstedt;Thüringen;TH;;0;Landkreis Nordhausen;16062;514667;106;4
DE;99755;Hohenstein;Thüringen;TH;;0;Landkreis Nordhausen;16062;514889;105796;
DE;99755;Ellrich;Thüringen;TH;;0;Landkreis Nordhausen;16062;515866;106633;4
DE;99759;Rehungen;Thüringen;TH;;0;Landkreis Nordhausen;16062;513826;105226;4
DE;99759;Obergebra;Thüringen;TH;;0;Landkreis Nordhausen;16062;514136;105799;4
DE;99759;Niedergebra;Thüringen;TH;;0;Landkreis Nordhausen;16062;514228;106001;4
DE;99759;Großlohra;Thüringen;TH;;0;Landkreis Nordhausen;16062;514167;1065;
DE;99762;Stempeda;Thüringen;TH;;0;Landkreis Nordhausen;16062;515274;109235;4
DE;99762;Neustadt/Harz;Thüringen;TH;;0;Landkreis Nordhausen;16062;515667;108333;4
DE;99762;Harzungen;Thüringen;TH;;0;Landkreis Nordhausen;16062;5155;108;4
